SMILES,MW,cLogP,cLogS,HBA,HBD,Total Surface Area,Rel. PSA,PSA,Rot. Bonds,Amides,target
Oc1ccc(C[C@@H](C(N(C2)CC2C(NCCSCc2cccc(CSCCC(N[C@H]3CC(NCCOCCOCCCCCCCl)=O)=O)n2)=O)=O)NC3=O)cc1,835.49,2.274,-5.27,14.0,5.0,639.12,0.30298,238.89,16.0,5.0,12.1
Oc1ccc(C[C@@H](C(NCCSCc2cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(N[C@H]3Cc4ccccc4)=O)=O)n2)=O)NC3=O)cc1,899.57,3.4967,-6.869,14.0,6.0,699.78,0.28802,247.68,18.0,5.0,24.4
C[C@H]([C@@H](C(NCCSCc1cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(N[C@H]2CCC(N)=O)=O)=O)n1)=O)NC2=O)O,818.46,-0.3741,-4.857,16.0,7.0,631.29,0.36411,290.77,18.0,6.0,10.4
O=C(C[C@@H](C(N(CCCC1)[C@H]1C(N(CC1)CCC1C(NCCSCc1cccc(CSCC2)n1)=O)=O)=O)NC2=O)NCCOCCOCCCCCCCl,811.51,2.8204,-5.265,13.0,3.0,627.15,0.27526,209.87,14.0,5.0,55.4
CC(C)[C@@H](C(N(CC1)[C@@H]1C(NCCSCc1cccc(CSCCC(N[C@H]2CC(NCCOCCOCCCCCCCl)=O)=O)n1)=O)=O)NC2=O,771.44,1.9059,-5.079,13.0,4.0,596.27,0.30278,218.66,15.0,5.0,53.7
CC(C)[C@@H](C(N[C@@H](Cc1c[nH]cn1)C(NCCSCc1cccc(CSCCC(N[C@H]2CC(NCCOCCOCCCCCCCl)=O)=O)n1)=O)=O)NC2=O,825.49,1.2874,-5.299,15.0,6.0,645.26,0.33073,256.13,17.0,5.0,32.4
CC[C@H](C)[C@@H](C(NCCSCc1cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(N[C@H]2Cc3c[nH]cn3)=O)=O)n1)=O)NC2=O,839.52,1.7418,-5.569,15.0,6.0,659.02,0.32383,256.13,18.0,5.0,16.8
O=C(C[C@@H](C(N[C@@H](Cc1ccccc1)C(NCC(NCCSCc1cccc(CSCC2)n1)=O)=O)=O)NC2=O)NCCOCCOCCCCCCCl,793.45,2.0412,-5.652,13.0,5.0,621.17,0.30338,227.45,16.0,5.0,51.9
CC[C@H](C)[C@@H](C(NC(CC1)CCC1CC(NCCSCc1cccc(CSCCC(N[C@H]2CC(NCCOCCOCCCCCCCl)=O)=O)n1)=O)=O)NC2=O,841.58,3.5995,-6.921,13.0,5.0,664.97,0.2834,227.45,16.0,5.0,44.8
O=C(C[C@@H](C(N(CC1)CCC1C(NCc(cc1)ccc1C(NCCSCc1cccc(CSCC2)n1)=O)=O)=O)NC2=O)NCCOCCOCCCCCCCl,833.51,3.2757,-6.154,13.0,4.0,647.79,0.2787,218.66,14.0,5.0,16.4
C[C@@H](C(NCCSCc1cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(NCC2)=O)=O)n1)=O)N(C)C2=O,745.4,1.3202,-4.425,13.0,4.0,584.77,0.30874,218.66,14.0,5.0,72.0
CC[C@H](C)[C@@H](C(NCCSCc1cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(N[C@H]2Cc(cc3)ccc3O)=O)=O)n1)=O)NC2=O,865.55,3.1819,-6.434,14.0,6.0,677.04,0.29769,247.68,18.0,5.0,13.8
C[C@H]([C@@H](C(N[C@@H](Cc1c[nH]cn1)C(NCCSCc1cccc(CSCCC(N[C@H]2CC(NCCOCCOCCCCCCCl)=O)=O)n1)=O)=O)NC2=O)O,827.47,0.0473,-4.74,16.0,7.0,639.35,0.35428,276.36,17.0,5.0,7.2
Oc1ccc(C[C@@H](C(N(CC2)CCC2C(NCCSCc2cccc(CSCCC(N[C@H]3CC(NCCOCCOCCCCCCCl)=O)=O)n2)=O)=O)NC3=O)cc1,863.54,2.958,-5.81,14.0,5.0,666.64,0.29047,238.89,16.0,5.0,14.1
C[C@@H](C(N[C@@H](Cc(cc1)ccc1O)C(NCCSCc1cccc(CSCCC(N[C@H]2CC(NCCOCCOCCCCCCCl)=O)=O)n1)=O)=O)N(C)C2=O,837.5,2.3213,-5.372,14.0,5.0,649.62,0.29808,238.89,16.0,5.0,23.0
O=C(C[C@@H](C(NCc1cc(C(N[C@@H](Cc2ccccc2)C(N(CC2)[C@@H]2C(NCCSCc2cccc(CSCC3)n2)=O)=O)=O)ccc1)=O)NC3=O)NCCOCCOCCCCCCCl,952.64,3.532,-7.112,15.0,5.0,735.5,0.27878,247.76,16.0,6.0,28.1
O=C(C[C@@H](C(N(CCC1)C[C@H]1C(N(CCC1)[C@H]1C(N(CCC1)C[C@H]1C(NCCSCc1cccc(CSCC2)n1)=O)=O)=O)=O)NC2=O)NCCOCCOCCCCCCCl,908.62,2.8246,-5.216,15.0,3.0,695.48,0.27207,230.18,14.0,6.0,19.9
CC(C)[C@@H](C(N[C@H](C)C(NCCSCc1cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(N[C@H]2Cc(cc3)ccc3O)=O)=O)n1)=O)=O)NC2=O,922.61,2.1705,-6.309,16.0,7.0,717.25,0.31516,276.78,17.0,6.0,9.2
CC[C@H](C)[C@@H](C(N(C1)CC1C(N(CC1)[C@@H]1C(NCCSCc1cccc(CSCCC(N[C@H]2CC(NCCOCCOCCCCCCCl)=O)=O)n1)=O)=O)=O)NC2=O,868.56,2.0225,-5.03,15.0,4.0,664.6,0.29661,238.97,16.0,6.0,16.7
CC[C@H](C)[C@@H](C(NCc1cc(C(NCCSCc2cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(NCC3)=O)=O)n2)=O)ccc1)=O)NC3=O,906.61,3.0377,-6.815,15.0,6.0,714.92,0.29787,256.55,16.0,6.0,25.2
CC[C@H](C)[C@@H](C(N[C@@H](Cc(cc1)ccc1O)C(N[C@@H](CC(C)C)C(NCCSCc1cccc(CSCCC(N[C@H]2CC(NCCOCCOCCCCCCCl)=O)=O)n1)=O)=O)=O)NC2=O,978.71,3.752,-7.279,16.0,7.0,769.53,0.29375,276.78,20.0,6.0,9.1
O=C(C[C@@H](C(N(CC1)[C@@H]1C(NCc1cc(C(NCc(cc2)ccc2C(NCCSCc2cccc(CSCC3)n2)=O)=O)ccc1)=O)=O)NC3=O)NCCOCCOCCCCCCCl,938.61,3.504,-7.16,15.0,5.0,723.0,0.2836,247.76,14.0,6.0,7.8
CN(CC(NC(CC1)CCC1CC(NCCSCc1cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(N2CCC3CC2)=O)=O)n1)=O)=O)C3=O,910.64,2.7258,-5.702,15.0,4.0,708.64,0.27818,238.97,14.0,6.0,14.8
CC(C)C[C@@H](C(N[C@@H](CC(N)=O)C(NCCSCc1cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(N(C)C2)=O)=O)n1)=O)=O)NC2=O,887.56,0.2162,-4.821,17.0,6.0,691.27,0.33757,290.85,18.0,7.0,14.3
O=C(C[C@@H](C(NC(CC1)CCC1CC(N(CCC1)[C@@H]1C(N(CCCC1)[C@H]1C(NCCSCc1cccc(CSCC2)n1)=O)=O)=O)=O)NC2=O)NCCOCCOCCCCCCCl,936.68,3.4906,-6.684,15.0,4.0,722.9,0.27269,238.97,14.0,6.0,21.8
C[C@H]([C@@H](C(NCCSCc1cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(N[C@H](CCCC2)[C@@H]2C(N2[C@@H]3CCCC2)=O)=O)=O)n1)=O)NC3=O)O,926.64,1.8522,-6.261,16.0,6.0,713.63,0.30568,267.99,15.0,6.0,10.0
O=C(C[C@@H](C(N(CC1)CCC1C(N[C@@H](Cc1ccccc1)C(NCCC(NCCSCc1cccc(CSCC2)n1)=O)=O)=O)=O)NC2=O)NCCOCCOCCCCCCCl,918.62,2.8418,-6.143,15.0,5.0,717.02,0.28596,247.76,16.0,6.0,13.1
NC(C[C@@H](C(N[C@@H](CO)C(NCCSCc1cccc(CSCCC(N[C@@H](CC(NCCOCCOCCCCCCCl)=O)C(NCc2ccc3cc2)=O)=O)n1)=O)=O)NC3=O)=O,923.55,-0.3309,-5.537,18.0,8.0,709.26,0.35863,319.87,17.0,7.0,4.7
